Location,Date
"Longmont, Colorado, United States, ", 2014-12-15 00:30:25.487192+00:00
"Niwot, Colorado, United States, 80503", 2014-12-11 00:56:44.316958+00:00
"Huntsville, AL, United States, 35803", 2014-12-18 13:39:47.961342+00:00
"Boulder, Colorado, United States, 80304", 2014-12-11 14:35:23.370398+00:00
"New York, NY, United States, 10034", 2014-12-16 16:07:06.035711+00:00
"Boulder, CO, USA, 80303", 2014-12-11 17:50:12.648941+00:00
"Longmont, Colorado, USA, 80503", 2014-12-11 21:20:45.932570+00:00
"Boulder, CO, United States, 80301", 2014-12-12 00:13:51.253580+00:00
"Boulder, CO, United States, 80304", 2014-12-16 02:34:25.818512+00:00
"Boulder, Colorado, United States, 80301", 2014-12-15 06:02:01.759933+00:00
"Boulder, Colorado, United States, 80304", 2014-12-09 21:07:52.861963+00:00
"Boulder, CO, USA, 80304", 2014-12-09 23:39:50.109492+00:00
"Longmont, CO, USA, 80504", 2014-12-10 18:08:46.332424+00:00
"Boulder, CO, United States, 80301", 2014-12-13 00:42:38.087867+00:00
"Boulder, CO, USA, 80304", 2014-12-10 23:11:41.034046+00:00
"Broomfield , Colorado, USA, 80023", 2014-12-12 18:34:33.548469+00:00
"Boulder, CO, USA, 80301", 2014-12-14 01:34:54.532195+00:00
"Indianapolis, IN, United States, ", 2014-12-16 14:44:43.277426+00:00
"Boulder, Colorado, United States, ", 2014-12-14 21:26:14.120351+00:00
"Boulder, Colorado, United States, 80304", 2014-12-01 17:50:30.603295+00:00
"Lafayette, Colorado, USA, 80026", 2014-12-12 03:29:51.710408+00:00
"Boulder, Colorado, United States, 80303", 2014-12-10 20:59:42.402734+00:00
"Boulder, CO, USA, 80301", 2014-12-12 03:14:49.853045+00:00
"Boulder, CO, USA, 80301", 2014-12-10 23:35:34.590842+00:00
"Singapore, Singapore, Singapore, 278684", 2014-12-27 11:29:10.068175+00:00
"Brooklyn, New York, United States, 11201", 2014-12-30 18:08:38.247336+00:00
"Eugene, OR, USA, 97402", 2014-12-29 19:34:18.099879+00:00
"Cedar hill , Texas, USA , 75104", 2015-01-04 20:40:38.146007+00:00
"Federal way, Washington, USA, 98023", 2015-01-08 06:18:43.503550+00:00
"WEST WINDSOR, NJ, United States, 08550", 2015-01-08 15:45:02.695105+00:00
"Laurel, MD, US, 20708", 2015-01-08 18:13:19.604058+00:00
"Branchburg, NJ, USA, 08876", 2015-01-08 18:58:28.351931+00:00
"Austin, TX, US, 78757", 2015-01-08 19:29:44.620481+00:00
"Chicora, PA, United States, 16025", 2014-12-16 14:18:22.349398+00:00
"Saltsburg, PA, United States, 15681", 2014-12-16 14:00:14.937113+00:00
"Springdale, PA, United States, 15144", 2014-12-16 15:34:33.001679+00:00
"Delmont, PA, United States, 15601", 2014-12-16 15:42:31.355122+00:00
"Berkeley, CA, United States, 94708", 2014-12-16 16:27:20.504454+00:00
"Pittsburgh, PA, United States, 15217", 2014-12-16 15:14:07.269485+00:00
"Walnut Creek, CA, United States, 94596", 2015-01-08 06:32:02.572259+00:00
"PORT JEFFERSON STATION, New York, United States, 117763125", 2015-01-08 22:23:40.419130+00:00
"Greensburg, PA, United States, 15601", 2014-12-16 14:18:27.177694+00:00
"Greensburg, PA, United States, ", 2014-12-16 15:09:23.521138+00:00
"Irwin, PA, USA, 15642", 2014-12-16 14:36:57.361270+00:00
"Bloomington, IN, USA, 47404", 2014-12-16 14:37:40.882619+00:00
"Pittsburgh, Pennsylvania, United States, 15239", 2014-12-16 14:38:38.944641+00:00
"Bridgeport, WV, United States, ", 2014-12-16 15:33:55.741979+00:00
"Pittsburgh, PA, USA, 15238", 2014-12-16 15:16:25.610508+00:00
